filename_or_source,source_doi_or_url,substrate,temp_C,RH_pct,aw,pH,initial_cfu_g,final_cfu_g,time_hours,growth_rate_per_hour,experiment_notes,measurement_method,sample_size,confidence_score,extracted_by,extracted_on
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Dairy-based,22,,0.99,6.2,1000,,,0.53074139,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Dairy-based,24,,0.99,6.2,1000,,,0.69308955,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Dairy-based,26,,0.99,6.2,1000,,,0.87706971,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Dairy-based,28,,0.99,6.2,1000,,,1.08268187,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Dairy-based,30,,0.99,6.2,1000,,,1.30992603,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Dairy-based,32,,0.99,6.2,1000,,,1.55880219,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Dairy-based,34,,0.99,6.2,1000,,,1.82931035,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Dairy-based,36,,0.99,6.2,1000,,,2.12145051,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Dairy-based,38,,0.99,6.2,1000,,,2.43522267,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Dairy-based,40,,0.99,6.2,1000,,,2.77062683,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Meat-based,10,,0.99,6.2,1000,,,0.00930839,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Meat-based,12,,0.99,6.2,1000,,,0.03704855,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Meat-based,14,,0.99,6.2,1000,,,0.08322071,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Meat-based,16,,0.99,6.2,1000,,,0.14782487,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Meat-based,18,,0.99,6.2,1000,,,0.23086103,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Meat-based,20,,0.99,6.2,1000,,,0.33232919,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Meat-based,22,,0.99,6.2,1000,,,0.45222935,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Meat-based,24,,0.99,6.2,1000,,,0.59056151,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Meat-based,26,,0.99,6.2,1000,,,0.74732567,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Meat-based,28,,0.99,6.2,1000,,,0.92252183,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Meat-based,30,,0.99,6.2,1000,,,1.11614999,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Meat-based,32,,0.99,6.2,1000,,,1.32821015,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Meat-based,34,,0.99,6.2,1000,,,1.55870231,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Meat-based,36,,0.99,6.2,1000,,,1.80762647,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Meat-based,38,,0.99,6.2,1000,,,2.07498263,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Meat-based,40,,0.99,6.2,1000,,,2.36077079,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Vegetable-based,10,,0.99,6.2,1000,,,0.00930839,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Vegetable-based,12,,0.99,6.2,1000,,,0.03704855,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Vegetable-based,14,,0.99,6.2,1000,,,0.08322071,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Vegetable-based,16,,0.99,6.2,1000,,,0.14782487,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Vegetable-based,18,,0.99,6.2,1000,,,0.23086103,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Vegetable-based,20,,0.99,6.2,1000,,,0.33232919,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Vegetable-based,22,,0.99,6.2,1000,,,0.45222935,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Vegetable-based,24,,0.99,6.2,1000,,,0.59056151,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Vegetable-based,26,,0.99,6.2,1000,,,0.74732567,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Vegetable-based,28,,0.99,6.2,1000,,,0.92252183,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Vegetable-based,30,,0.99,6.2,1000,,,1.11614999,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Vegetable-based,32,,0.99,6.2,1000,,,1.32821015,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Vegetable-based,34,,0.99,6.2,1000,,,1.55870231,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Vegetable-based,36,,0.99,6.2,1000,,,1.80762647,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Vegetable-based,38,,0.99,6.2,1000,,,2.07498263,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Ellouze2020_tables (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7925994/ (Ellouze et al. 2020),Vegetable-based,40,,0.99,6.2,1000,,,2.36077079,Model-derived growth 關 using Ellouze et al. matrix b-values and T_min from BHI table.,model-derived (Ratkowsky; Ellouze 2020),,0.72,web.run -> PMC (Ellouze et al. 2020),2025-09-07
Navaneethan2023_Table3 (direct),"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9914848/ (Navaneethan et al., Foods 2023, doi:10.3390/foods12030626)",cooked rice,30,,0.99,6.2,10000,25703.95783,,0.19,Directly reported SGR for strain DSMZ 4312 from Table 3.,plate counts; specific growth rate calculated as in paper,3,0.95,web.run -> PMC (Navaneethan et al. 2023),2025-09-07
Navaneethan2023_Table3 (direct),"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9914848/ (Navaneethan et al., Foods 2023, doi:10.3390/foods12030626)",cooked rice,25,,0.99,6.2,10000,,,0.15,Directly reported SGR for strain USMBC 02 from Table 3.,plate counts; specific growth rate calculated as in paper,3,0.95,web.run -> PMC (Navaneethan et al. 2023),2025-09-07
Navaneethan2023_Table3 (direct),"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9914848/ (Navaneethan et al., Foods 2023, doi:10.3390/foods12030626)",cooked rice,30,,0.99,6.2,10000,165958.6907,,0.55,Directly reported SGR for strain USMBC 02 from Table 3.,plate counts; specific growth rate calculated as in paper,3,0.95,web.run -> PMC (Navaneethan et al. 2023),2025-09-07
Navaneethan2023_Table3 (direct),"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9914848/ (Navaneethan et al., Foods 2023, doi:10.3390/foods12030626)",cooked rice,25,,0.99,6.2,10000,,,0.11,Directly reported SGR for strain USMBC 04 from Table 3.,plate counts; specific growth rate calculated as in paper,3,0.95,web.run -> PMC (Navaneethan et al. 2023),2025-09-07
Navaneethan2023_Table3 (direct),"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9914848/ (Navaneethan et al., Foods 2023, doi:10.3390/foods12030626)",cooked rice,30,,0.99,6.2,10000,,,0.6,Directly reported SGR for strain USMBC 04 from Table 3.,plate counts; specific growth rate calculated as in paper,3,0.95,web.run -> PMC (Navaneethan et al. 2023),2025-09-07
EffectTemp_pH_aw_Table1 (direct),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10818934/ (Effect of Temp/pH/aw paper),BHI broth (lab culture),15,,0.97,8,100,7079457.844,,,Reported Ymax (log10 CFU/mL) from Gompertz fit in Table 1.,plate counts; Gompertz fitted Ymax,3,0.9,web.run -> PMC (Effect of Temp/pH/aw),2025-09-07
EffectTemp_pH_aw_Table1 (direct),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10818934/ (Effect of Temp/pH/aw paper),BHI broth (lab culture),15,,0.996,6.5,100,19952623.15,,,Reported Ymax (log10 CFU/mL) from Gompertz fit in Table 1.,plate counts; Gompertz fitted Ymax,3,0.9,web.run -> PMC (Effect of Temp/pH/aw),2025-09-07
EffectTemp_pH_aw_Table1 (direct),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10818934/ (Effect of Temp/pH/aw paper),BHI broth (lab culture),30,,0.996,8,100,141253754.5,,,Reported Ymax (log10 CFU/mL) from Gompertz fit in Table 1.,plate counts; Gompertz fitted Ymax,3,0.9,web.run -> PMC (Effect of Temp/pH/aw),2025-09-07
EffectTemp_pH_aw_Table1 (direct),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10818934/ (Effect of Temp/pH/aw paper),BHI broth (lab culture),30,,0.996,5,100,57543993.73,,,Reported Ymax (log10 CFU/mL) from Gompertz fit in Table 1.,plate counts; Gompertz fitted Ymax,3,0.9,web.run -> PMC (Effect of Temp/pH/aw),2025-09-07
EffectTemp_pH_aw_Table1 (direct),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10818934/ (Effect of Temp/pH/aw paper),BHI broth (lab culture),30,,0.97,6.5,100,12589254.12,,,Reported Ymax (log10 CFU/mL) from Gompertz fit in Table 1.,plate counts; Gompertz fitted Ymax,3,0.9,web.run -> PMC (Effect of Temp/pH/aw),2025-09-07
EffectTemp_pH_aw_Table1 (direct),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10818934/ (Effect of Temp/pH/aw paper),BHI broth (lab culture),30,,0.945,8,100,10471285.48,,,Reported Ymax (log10 CFU/mL) from Gompertz fit in Table 1.,plate counts; Gompertz fitted Ymax,3,0.9,web.run -> PMC (Effect of Temp/pH/aw),2025-09-07
EffectTemp_pH_aw_Table1 (direct),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10818934/ (Effect of Temp/pH/aw paper),BHI broth (lab culture),45,,0.996,6.5,100,14454397.71,,,Reported Ymax (log10 CFU/mL) from Gompertz fit in Table 1.,plate counts; Gompertz fitted Ymax,3,0.9,web.run -> PMC (Effect of Temp/pH/aw),2025-09-07
EffectTemp_pH_aw_Table1 (direct),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10818934/ (Effect of Temp/pH/aw paper),BHI broth (lab culture),45,,0.97,8,100,11220184.54,,,Reported Ymax (log10 CFU/mL) from Gompertz fit in Table 1.,plate counts; Gompertz fitted Ymax,3,0.9,web.run -> PMC (Effect of Temp/pH/aw),2025-09-07
